1,6
2,6
3,6
4,6
4,1
5,6
5,1
7,11
7,12
8,11
8,14
9,11
9,13
9,14
10,11
10,12
10,13
11,12
11,13
11,14
12,13
13,14
12,17
13,17
14,17
15,17
15,13
15,14
16,17
16,12
16,13
18,20
18,21
19,20
19,21
20,21
22,21
23,21
28,32
28,33
29,30
29,32
30,31
30,32
31,33
32,33
30,38
31,38
32,38
33,38
34,38
34,30
34,31
35,38
35,31
35,33
36,38
36,32
36,33
37,38
37,30
37,32
39,43
39,44
39,45
40,43
40,45
40,47
41,43
41,46
41,47
42,43
42,44
42,46
43,44
43,45
43,46
43,47
44,45
44,46
45,47
46,47
44,52
45,52
46,52
47,52
48,52
48,44
48,45
49,52
49,45
49,47
50,52
50,46
50,47
51,52
51,44
51,46
53,57
53,58
53,59
54,57
54,59
54,61
55,57
55,60
55,61
56,57
56,58
56,60
57,58
57,59
57,60
57,61
58,59
58,60
59,61
60,61
58,66
59,66
60,66
61,66
62,66
62,58
62,59
63,66
63,59
63,61
64,66
64,60
64,61
65,66
65,58
65,60
67,71
67,72
68,71
68,74
69,71
69,73
69,74
70,71
70,72
70,73
71,72
71,73
71,74
72,73
73,74
72,77
73,77
74,77
75,77
75,73
75,74
76,77
76,72
76,73
78,80
78,81
79,80
79,81
80,81
82,81
83,81
86,91
87,91
88,91
89,91
89,86
90,91
90,86
92,96
92,97
92,98
93,96
93,98
93,100
94,96
94,99
94,100
95,96
95,97
95,99
96,97
96,98
96,99
96,100
97,98
97,99
98,100
99,100
97,105
98,105
99,105
100,105
101,105
101,97
101,98
102,105
102,98
102,100
103,105
103,99
103,100
104,105
104,97
104,99
106,110
106,111
106,112
107,110
107,112
107,114
108,110
108,113
108,114
109,110
109,111
109,113
110,111
110,112
110,113
110,114
111,112
111,113
112,114
113,114
111,119
112,119
113,119
114,119
115,119
115,111
115,112
116,119
116,112
116,114
117,119
117,113
117,114
118,119
118,111
118,113
120,124
120,125
120,126
121,124
121,126
121,128
122,124
122,127
122,128
123,124
123,125
123,127
124,125
124,126
124,127
124,128
125,126
125,127
126,128
127,128
125,133
126,133
127,133
128,133
129,133
129,125
129,126
130,133
130,126
130,128
131,133
131,127
131,128
132,133
132,125
132,127
134,138
134,139
134,140
135,138
135,140
135,142
136,138
136,141
136,142
137,138
137,139
137,141
138,139
138,140
138,141
138,142
139,140
139,141
140,142
141,142
139,147
140,147
141,147
142,147
143,147
143,139
143,140
144,147
144,140
144,142
145,147
145,141
145,142
146,147
146,139
146,141
148,152
148,153
148,154
149,152
149,154
149,156
150,152
150,155
150,156
151,152
151,153
151,155
152,153
152,154
152,155
152,156
153,154
153,155
154,156
155,156
153,161
154,161
155,161
156,161
157,161
157,153
157,154
158,161
158,154
158,156
159,161
159,155
159,156
160,161
160,153
160,155
162,166
162,167
163,166
163,169
164,166
164,168
164,169
165,166
165,167
165,168
166,167
166,168
166,169
167,168
168,169
167,172
168,172
169,172
170,172
170,168
170,169
171,172
171,167
171,168
173,175
173,176
174,175
174,176
175,176
177,176
178,176
181,185
181,186
182,183
182,185
183,184
183,185
184,186
185,186
183,191
184,191
185,191
186,191
187,191
187,183
187,184
188,191
188,184
188,186
189,191
189,185
189,186
190,191
190,183
190,185
192,196
192,197
192,198
193,196
193,198
193,200
194,196
194,199
194,200
195,196
195,197
195,199
196,197
196,198
196,199
196,200
197,198
197,199
198,200
199,200
197,205
198,205
199,205
200,205
201,205
201,197
201,198
202,205
202,198
202,200
203,205
203,199
203,200
204,205
204,197
204,199
206,210
206,211
206,212
207,210
207,212
207,214
208,210
208,213
208,214
209,210
209,211
209,213
210,211
210,212
210,213
210,214
211,212
211,213
212,214
213,214
211,219
212,219
213,219
214,219
215,219
215,211
215,212
216,219
216,212
216,214
217,219
217,213
217,214
218,219
218,211
218,213
220,224
220,225
220,226
221,224
221,226
221,228
222,224
222,227
222,228
223,224
223,225
223,227
224,225
224,226
224,227
224,228
225,226
225,227
226,228
227,228
225,233
226,233
227,233
228,233
229,233
229,225
229,226
230,233
230,226
230,228
231,233
231,227
231,228
232,233
232,225
232,227
234,238
234,239
234,240
235,238
235,240
235,242
236,238
236,241
236,242
237,238
237,239
