*node
1,0.500,1.118,0.000
2,0.000,0.000,0.000
3,1.000,0.000,0.000
4,1.000,0.894,0.447
5,0.000,0.894,0.447
6,0.500,0.447,0.224
7,0.000,0.000,0.000
8,1.000,0.000,0.000
9,1.000,0.894,0.447
10,0.000,0.894,0.447
11,0.500,0.447,0.224
12,0.000,0.224,0.671
13,0.500,0.671,0.894
14,1.000,0.224,0.671
15,1.000,0.447,1.342
16,0.000,0.447,1.342
17,0.500,0.000,1.118
18,1.000,0.447,1.342
19,0.000,0.447,1.342
20,0.500,0.000,1.118
21,0.500,0.224,1.789
22,1.000,0.000,2.236
23,0.000,0.000,2.236
24,1.000,0.000,2.236
25,0.000,0.000,2.236
26,1.000,2.236,0.000
27,0.000,2.236,0.000
28,1.000,2.236,0.000
29,0.000,2.236,0.000
30,0.000,1.565,0.224
31,0.500,1.118,0.000
32,0.500,2.012,0.447
33,1.000,1.565,0.224
34,0.000,0.894,0.447
35,1.000,0.894,0.447
36,1.000,1.789,0.894
37,0.000,1.789,0.894
38,0.500,1.342,0.671
39,0.000,0.894,0.447
40,1.000,0.894,0.447
41,1.000,1.789,0.894
42,0.000,1.789,0.894
43,0.500,1.342,0.671
44,0.000,1.118,1.118
45,0.500,0.671,0.894
46,0.500,1.565,1.342
47,1.000,1.118,1.118
48,0.000,0.447,1.342
49,1.000,0.447,1.342
50,1.000,1.342,1.789
51,0.000,1.342,1.789
52,0.500,0.894,1.565
53,0.000,0.447,1.342
54,1.000,0.447,1.342
55,1.000,1.342,1.789
56,0.000,1.342,1.789
57,0.500,0.894,1.565
58,0.000,0.671,2.012
59,0.500,0.224,1.789
60,0.500,1.118,2.236
61,1.000,0.671,2.012
62,0.000,0.000,2.236
63,1.000,0.000,2.236
64,1.000,0.894,2.683
65,0.000,0.894,2.683
66,0.500,0.447,2.460
67,0.000,0.000,2.236
68,1.000,0.000,2.236
69,1.000,0.894,2.683
70,0.000,0.894,2.683
71,0.500,0.447,2.460
72,0.000,0.224,2.907
73,0.500,0.671,3.130
74,1.000,0.224,2.907
75,1.000,0.447,3.578
76,0.000,0.447,3.578
77,0.500,0.000,3.354
78,1.000,0.447,3.578
79,0.000,0.447,3.578
80,0.500,0.000,3.354
81,0.500,0.224,4.025
82,1.000,0.000,4.472
83,0.000,0.000,4.472
84,1.000,0.000,4.472
85,0.000,0.000,4.472
86,0.500,3.354,0.000
87,0.000,2.236,0.000
88,1.000,2.236,0.000
89,1.000,3.130,0.447
90,0.000,3.130,0.447
91,0.500,2.683,0.224
92,0.000,2.236,0.000
93,1.000,2.236,0.000
94,1.000,3.130,0.447
95,0.000,3.130,0.447
96,0.500,2.683,0.224
97,0.000,2.460,0.671
98,0.500,2.012,0.447
99,0.500,2.907,0.894
100,1.000,2.460,0.671
101,0.000,1.789,0.894
102,1.000,1.789,0.894
103,1.000,2.683,1.342
104,0.000,2.683,1.342
105,0.500,2.236,1.118
106,0.000,1.789,0.894
107,1.000,1.789,0.894
108,1.000,2.683,1.342
109,0.000,2.683,1.342
110,0.500,2.236,1.118
111,0.000,2.012,1.565
112,0.500,1.565,1.342
113,0.500,2.460,1.789
114,1.000,2.012,1.565
115,0.000,1.342,1.789
116,1.000,1.342,1.789
117,1.000,2.236,2.236
118,0.000,2.236,2.236
119,0.500,1.789,2.012
120,0.000,1.342,1.789
121,1.000,1.342,1.789
122,1.000,2.236,2.236
123,0.000,2.236,2.236
124,0.500,1.789,2.012
125,0.000,1.565,2.460
126,0.500,1.118,2.236
127,0.500,2.012,2.683
128,1.000,1.565,2.460
129,0.000,0.894,2.683
130,1.000,0.894,2.683
131,1.000,1.789,3.130
132,0.000,1.789,3.130
133,0.500,1.342,2.907
134,0.000,0.894,2.683
135,1.000,0.894,2.683
136,1.000,1.789,3.130
137,0.000,1.789,3.130
138,0.500,1.342,2.907
139,0.000,1.118,3.354
140,0.500,0.671,3.130
141,0.500,1.565,3.578
142,1.000,1.118,3.354
143,0.000,0.447,3.578
144,1.000,0.447,3.578
145,1.000,1.342,4.025
146,0.000,1.342,4.025
147,0.500,0.894,3.801
148,0.000,0.447,3.578
149,1.000,0.447,3.578
150,1.000,1.342,4.025
151,0.000,1.342,4.025
152,0.500,0.894,3.801
153,0.000,0.671,4.249
154,0.500,0.224,4.025
155,0.500,1.118,4.472
156,1.000,0.671,4.249
157,0.000,0.000,4.472
158,1.000,0.000,4.472
159,1.000,0.894,4.919
160,0.000,0.894,4.919
161,0.500,0.447,4.696
162,0.000,0.000,4.472
163,1.000,0.000,4.472
164,1.000,0.894,4.919
165,0.000,0.894,4.919
166,0.500,0.447,4.696
167,0.000,0.224,5.143
168,0.500,0.671,5.367
169,1.000,0.224,5.143
170,1.000,0.447,5.814
171,0.000,0.447,5.814
172,0.500,0.000,5.590
173,1.000,0.447,5.814
174,0.000,0.447,5.814
175,0.500,0.000,5.590
176,0.500,0.224,6.261
177,1.000,0.000,6.708
178,0.000,0.000,6.708
179,1.000,4.472,0.000
180,0.000,4.472,0.000
181,1.000,4.472,0.000
182,0.000,4.472,0.000
183,0.000,3.801,0.224
184,0.500,3.354,0.000
185,0.500,4.249,0.447
186,1.000,3.801,0.224
187,0.000,3.130,0.447
188,1.000,3.130,0.447
189,1.000,4.025,0.894
190,0.000,4.025,0.894
191,0.500,3.578,0.671
192,0.000,3.130,0.447
193,1.000,3.130,0.447
194,1.000,4.025,0.894
195,0.000,4.025,0.894
196,0.500,3.578,0.671
197,0.000,3.354,1.118
198,0.500,2.907,0.894
199,0.500,3.801,1.342
200,1.000,3.354,1.118
201,0.000,2.683,1.342
202,1.000,2.683,1.342
203,1.000,3.578,1.789
204,0.000,3.578,1.789
205,0.500,3.130,1.565
206,0.000,2.683,1.342
207,1.000,2.683,1.342
208,1.000,3.578,1.789
209,0.000,3.578,1.789
210,0.500,3.130,1.565
211,0.000,2.907,2.012
212,0.500,2.460,1.789
213,0.500,3.354,2.236
214,1.000,2.907,2.012
215,0.000,2.236,2.236
216,1.000,2.236,2.236
217,1.000,3.130,2.683
218,0.000,3.130,2.683
219,0.500,2.683,2.460
220,0.000,2.236,2.236
221,1.000,2.236,2.236
222,1.000,3.130,2.683
223,0.000,3.130,2.683
224,0.500,2.683,2.460
225,0.000,2.460,2.907
226,0.500,2.012,2.683
227,0.500,2.907,3.130
228,1.000,2.460,2.907
229,0.000,1.789,3.130
230,1.000,1.789,3.130
231,1.000,2.683,3.578
232,0.000,2.683,3.578
233,0.500,2.236,3.354
234,0.000,1.789,3.130
235,1.000,1.789,3.130
236,1.000,2.683,3.578
237,0.000,2.683,3.578
238,0.500,2.236,3.354
239,0.000,2.012,3.801
240,0.500,1.565,3.578
241,0.500,2.460,4.025
242,1.000,2.012,3.801
243,0.000,1.342,4.025
244,1.000,1.342,4.025
245,1.000,2.236,4.472
246,0.000,2.236,4.472
247,0.500,1.789,4.249
248,0.000,1.342,4.025
249,1.000,1.342,4.025
250,1.000,2.236,4.472
251,0.000,2.236,4.472
252,0.500,1.789,4.249
253,0.000,1.565,4.696
254,0.500,1.118,4.472
255,0.500,2.012,4.919
256,1.000,1.565,4.696
257,0.000,0.894,4.919
258,1.000,0.894,4.919
259,1.000,1.789,5.367
260,0.000,1.789,5.367
261,0.500,1.342,5.143
262,0.000,0.894,4.919
263,1.000,0.894,4.919
264,1.000,1.789,5.367
265,0.000,1.789,5.367
266,0.500,1.342,5.143
267,0.000,1.118,5.590
268,0.500,0.671,5.367
269,0.500,1.565,5.814
270,1.000,1.118,5.590
271,0.000,0.447,5.814
272,1.000,0.447,5.814
273,1.000,1.342,6.261
274,0.000,1.342,6.261
275,0.500,0.894,6.037
276,0.000,0.447,5.814
277,1.000,0.447,5.814
278,1.000,1.342,6.261
279,0.000,1.342,6.261
280,0.500,0.894,6.037
281,0.000,0.671,6.485
282,0.500,0.224,6.261
283,0.500,1.118,6.708
284,1.000,0.671,6.485
285,0.000,0.000,6.708
286,1.000,0.000,6.708
287,0.500,5.590,0.000
288,0.000,4.472,0.000
289,1.000,4.472,0.000
290,1.000,5.367,0.447
291,0.000,5.367,0.447
292,0.500,4.919,0.224
293,0.000,4.472,0.000
294,1.000,4.472,0.000
295,1.000,5.367,0.447
296,0.000,5.367,0.447
297,0.500,4.919,0.224
298,0.000,4.696,0.671
299,0.500,4.249,0.447
300,0.500,5.143,0.894
301,1.000,4.696,0.671
302,0.000,4.025,0.894
303,1.000,4.025,0.894
304,1.000,4.919,1.342
305,0.000,4.919,1.342
306,0.500,4.472,1.118
307,0.000,4.025,0.894
308,1.000,4.025,0.894
309,1.000,4.919,1.342
310,0.000,4.919,1.342
311,0.500,4.472,1.118
312,0.000,4.249,1.565
313,0.500,3.801,1.342
314,0.500,4.696,1.789
315,1.000,4.249,1.565
316,0.000,3.578,1.789
317,1.000,3.578,1.789
318,1.000,4.472,2.236
319,0.000,4.472,2.236
320,0.500,4.025,2.012
321,0.000,3.578,1.789
322,1.000,3.578,1.789
323,1.000,4.472,2.236
324,0.000,4.472,2.236
325,0.500,4.025,2.012
326,0.000,3.801,2.460
327,0.500,3.354,2.236
328,0.500,4.249,2.683
329,1.000,3.801,2.460
330,0.000,3.130,2.683
331,1.000,3.130,2.683
332,1.000,4.025,3.130
333,0.000,4.025,3.130
334,0.500,3.578,2.907
335,0.000,3.130,2.683
336,1.000,3.130,2.683
337,1.000,4.025,3.130
338,0.000,4.025,3.130
339,0.500,3.578,2.907
340,0.000,3.354,3.354
341,0.500,2.907,3.130
342,0.500,3.801,3.578
343,1.000,3.354,3.354
344,0.000,2.683,3.578
345,1.000,2.683,3.578
346,1.000,3.578,4.025
347,0.000,3.578,4.025
348,0.500,3.130,3.801
