0,3
0,7
1,0
1,2
1,6
2,1
2,3
2,5
3,0
3,2
3,4
4,3
4,5
4,7
5,2
5,4
5,6
6,1
6,5
6,7
7,6
7,4
7,0
8,0
8,3
8,4
8,7
9,0
9,1
9,6
9,7
10,2
10,3
10,4
10,5
11,1
11,2
11,5
11,6
12,4
12,5
12,6
12,7
13,0
13,1
13,2
13,3
14,17
14,21
15,14
15,16
15,20
16,15
16,17
16,19
17,14
17,16
17,18
18,17
18,19
18,21
19,16
19,18
19,20
20,15
20,19
20,21
21,20
21,18
21,14
22,14
22,17
22,18
22,21
23,14
23,15
23,20
23,21
24,16
24,17
24,18
24,19
25,15
25,16
25,19
25,20
26,18
26,19
26,20
26,21
27,14
27,15
27,16
27,17
28,31
28,35
29,28
29,30
29,34
30,29
30,31
30,33
31,28
31,30
31,32
32,31
32,33
32,35
33,30
33,32
33,34
34,29
34,33
34,35
35,34
35,32
35,28
36,28
36,31
36,32
36,35
37,28
37,29
37,34
37,35
38,30
38,31
38,32
38,33
39,29
39,30
39,33
39,34
40,32
40,33
40,34
40,35
41,28
41,29
41,30
41,31
42,45
42,49
43,42
43,44
43,48
44,43
44,45
44,47
45,42
45,44
45,46
46,45
46,47
46,49
47,44
47,46
47,48
48,43
48,47
48,49
49,48
49,46
49,42
50,42
50,45
50,46
50,49
51,42
51,43
51,48
51,49
52,44
52,45
52,46
52,47
53,43
53,44
53,47
53,48
54,46
54,47
54,48
54,49
55,42
55,43
55,44
55,45
56,59
56,63
57,56
57,58
57,62
58,57
58,59
58,61
59,56
59,58
59,60
60,59
60,61
60,63
61,58
61,60
61,62
62,57
62,61
62,63
63,62
63,60
63,56
64,56
64,59
64,60
64,63
65,56
65,57
65,62
65,63
66,58
66,59
66,60
66,61
67,57
67,58
67,61
67,62
68,60
68,61
68,62
68,63
69,56
69,57
69,58
69,59
70,73
70,77
71,70
71,72
71,76
72,71
72,73
72,75
73,70
73,72
73,74
74,73
74,75
74,77
75,72
75,74
75,76
76,71
76,75
76,77
77,76
77,74
77,70
78,70
78,73
78,74
78,77
79,70
79,71
79,76
79,77
80,72
80,73
80,74
80,75
81,71
81,72
81,75
81,76
82,74
82,75
82,76
82,77
83,70
83,71
83,72
83,73
84,87
84,91
85,84
85,86
85,90
86,85
86,87
86,89
87,84
87,86
87,88
88,87
88,89
88,91
89,86
89,88
89,90
90,85
90,89
90,91
91,90
91,88
91,84
92,84
92,87
92,88
92,91
93,84
93,85
93,90
93,91
94,86
94,87
94,88
94,89
95,85
95,86
95,89
95,90
96,88
96,89
96,90
96,91
97,84
97,85
97,86
97,87
98,101
98,105
99,98
99,100
99,104
100,99
100,101
100,103
101,98
101,100
101,102
102,101
102,103
102,105
103,100
103,102
103,104
104,99
104,103
104,105
105,104
105,102
105,98
106,98
106,101
106,102
106,105
107,98
107,99
107,104
107,105
108,100
108,101
108,102
108,103
109,99
109,100
109,103
109,104
110,102
110,103
110,104
110,105
111,98
111,99
111,100
111,101
112,115
112,119
113,112
113,114
113,118
114,113
114,115
114,117
115,112
115,114
115,116
116,115
116,117
116,119
117,114
117,116
117,118
118,113
118,117
118,119
119,118
119,116
119,112
120,112
120,115
120,116
120,119
121,112
121,113
121,118
121,119
122,114
122,115
122,116
122,117
123,113
123,114
123,117
123,118
124,116
124,117
124,118
124,119
125,112
125,113
125,114
125,115
126,129
126,133
127,126
127,128
127,132
128,127
128,129
128,131
129,126
129,128
129,130
130,129
130,131
130,133
131,128
131,130
131,132
132,127
132,131
132,133
133,132
133,130
133,126
134,126
134,129
134,130
134,133
135,126
135,127
135,132
135,133
136,128
136,129
136,130
136,131
137,127
137,128
137,131
137,132
138,130
138,131
138,132
138,133
139,126
139,127
139,128
139,129
140,143
140,147
141,140
141,142
141,146
142,141
142,143
142,145
143,140
143,142
143,144
144,143
144,145
144,147
145,142
145,144
145,146
146,141
146,145
146,147
147,146
147,144
147,140
148,140
148,143
148,144
148,147
149,140
149,141
149,146
149,147
150,142
150,143
150,144
150,145
151,141
151,142
151,145
151,146
152,144
152,145
152,146
152,147
153,140
153,141
153,142
153,143
154,157
154,161
155,154
155,156
155,160
156,155
156,157
156,159
157,154
157,156
157,158
158,157
158,159
158,161
159,156
159,158
159,160
160,155
160,159
160,161
161,160
161,158
161,154
162,154
162,157
162,158
162,161
163,154
163,155
163,160
163,161
164,156
164,157
164,158
164,159
165,155
165,156
