0,8
0,9
0,10
1,9
1,10
1,11
2,8
2,10
2,12
3,10
3,11
3,12
4,8
4,9
4,13
5,9
5,11
5,13
6,8
6,12
6,13
7,11
7,12
7,13
8,9
8,10
8,12
8,13
9,10
9,11
9,13
10,11
10,12
11,12
11,13
12,13
14,22
14,23
14,24
15,23
15,24
15,25
16,22
16,24
16,26
17,24
17,25
17,26
18,22
18,23
18,27
19,23
19,25
19,27
20,22
20,26
20,27
21,25
21,26
21,27
22,23
22,24
22,26
22,27
23,24
23,25
23,27
24,25
24,26
25,26
25,27
26,27
28,36
28,37
28,38
29,37
29,38
29,39
30,36
30,38
30,40
31,38
31,39
31,40
32,36
32,37
32,41
33,37
33,39
33,41
34,36
34,40
34,41
35,39
35,40
35,41
36,37
36,38
36,40
36,41
37,38
37,39
37,41
38,39
38,40
39,40
39,41
40,41
42,50
42,51
42,52
43,51
43,52
43,53
44,50
44,52
44,54
45,52
45,53
45,54
46,50
46,51
46,55
47,51
47,53
47,55
48,50
48,54
48,55
49,53
49,54
49,55
50,51
50,52
50,54
50,55
51,52
51,53
51,55
52,53
52,54
53,54
53,55
54,55
56,64
56,65
56,66
57,65
57,66
57,67
58,64
58,66
58,68
59,66
59,67
59,68
60,64
60,65
60,69
61,65
61,67
61,69
62,64
62,68
62,69
63,67
63,68
63,69
64,65
64,66
64,68
64,69
65,66
65,67
65,69
66,67
66,68
67,68
67,69
68,69
70,78
70,79
70,80
71,79
71,80
71,81
72,78
72,80
72,82
73,80
73,81
73,82
74,78
74,79
74,83
75,79
75,81
75,83
76,78
76,82
76,83
77,81
77,82
77,83
78,79
78,80
78,82
78,83
79,80
79,81
79,83
80,81
80,82
81,82
81,83
82,83
84,92
84,93
84,94
85,93
85,94
85,95
86,92
86,94
86,96
87,94
87,95
87,96
88,92
88,93
88,97
89,93
89,95
89,97
90,92
90,96
90,97
91,95
91,96
91,97
92,93
92,94
92,96
92,97
93,94
93,95
93,97
94,95
94,96
95,96
95,97
96,97
98,106
98,107
98,108
99,107
99,108
99,109
100,106
100,108
100,110
101,108
101,109
101,110
102,106
102,107
102,111
103,107
103,109
103,111
104,106
104,110
104,111
105,109
105,110
105,111
106,107
106,108
106,110
106,111
107,108
107,109
107,111
108,109
108,110
109,110
109,111
110,111
112,120
112,121
112,122
113,121
113,122
113,123
114,120
114,122
114,124
115,122
115,123
115,124
116,120
116,121
116,125
117,121
117,123
117,125
118,120
118,124
118,125
119,123
119,124
119,125
120,121
120,122
120,124
120,125
121,122
121,123
121,125
122,123
122,124
123,124
123,125
124,125
126,134
126,135
126,136
127,135
127,136
127,137
128,134
128,136
128,138
129,136
129,137
129,138
130,134
130,135
130,139
131,135
131,137
131,139
132,134
132,138
132,139
133,137
133,138
133,139
134,135
134,136
134,138
134,139
135,136
135,137
135,139
136,137
136,138
137,138
137,139
138,139
140,148
140,149
140,150
141,149
141,150
141,151
142,148
142,150
142,152
143,150
143,151
143,152
144,148
144,149
144,153
145,149
145,151
145,153
146,148
146,152
146,153
147,151
147,152
147,153
148,149
148,150
148,152
148,153
149,150
149,151
149,153
150,151
150,152
151,152
151,153
152,153
154,162
154,163
154,164
155,163
155,164
155,165
156,162
156,164
156,166
157,164
157,165
157,166
158,162
158,163
158,167
159,163
159,165
159,167
160,162
160,166
160,167
161,165
161,166
161,167
162,163
162,164
162,166
162,167
163,164
163,165
163,167
164,165
164,166
165,166
165,167
166,167
168,176
168,177
168,178
169,177
169,178
169,179
170,176
170,178
170,180
171,178
171,179
171,180
172,176
172,177
172,181
173,177
173,179
173,181
174,176
174,180
174,181
175,179
175,180
175,181
176,177
176,178
176,180
176,181
177,178
177,179
177,181
178,179
178,180
179,180
179,181
180,181
182,190
182,191
182,192
183,191
183,192
183,193
184,190
184,192
184,194
185,192
185,193
185,194
186,190
186,191
186,195
187,191
187,193
187,195
188,190
188,194
188,195
189,193
189,194
189,195
190,191
190,192
190,194
190,195
191,192
191,193
191,195
192,193
192,194
193,194
193,195
194,195
196,204
196,205
196,206
197,205
197,206
197,207
198,204
198,206
198,208
199,206
199,207
199,208
200,204
200,205
200,209
201,205
201,207
201,209
202,204
202,208
202,209
203,207
203,208
203,209
204,205
204,206
204,208
204,209
205,206
205,207
205,209
206,207
206,208
207,208
207,209
208,209
210,218
210,219
210,220
211,219
211,220
211,221
212,218
212,220
212,222
213,220
213,221
213,222
214,218
214,219
214,223
215,219
215,221
215,223
216,218
216,222
216,223
217,221
217,222
217,223
218,219
218,220
218,222
218,223
219,220
219,221
219,223
220,221
220,222
221,222
221,223
222,223
224,232
224,233
224,234
225,233
225,234
225,235
226,232
226,234
226,236
227,234
227,235
227,236
228,232
228,233
228,237
229,233
229,235
229,237
230,232
230,236
230,237
231,235
231,236
231,237
232,233
232,234
232,236
232,237
233,234
233,235
233,237
234,235
234,236
235,236
235,237
236,237
238,246
238,247
238,248
239,247
239,248
239,249
240,246
240,248
240,250
241,248
241,249
241,250
242,246
242,247
242,251
243,247
243,249
243,251
244,246
244,250
244,251
245,249
245,250
245,251
246,247
246,248
246,250
246,251
247,248
247,249
247,251
248,249
248,250
249,250
249,251
250,251
252,260
252,261
252,262
253,261
253,262
253,263
254,260
254,262
254,264
255,262
255,263
255,264
256,260
256,261
256,265
257,261
257,263
257,265
258,260
258,264
258,265
259,263
259,264
259,265
260,261
260,262
260,264
260,265
261,262
261,263
261,265
262,263
262,264
263,264
263,265
264,265
266,274
266,275
266,276
267,275
267,276
267,277
268,274
268,276
268,278
269,276
269,277
269,278
270,274
270,275
270,279
271,275
271,277
271,279
272,274
272,278
272,279
273,277
273,278
273,279
274,275
274,276
274,278
274,279
275,276
275,277
275,279
276,277
276,278
277,278
277,279
278,279
280,288
280,289
280,290
281,289
281,290
281,291
282,288
282,290
282,292
283,290
283,291
283,292
284,288
284,289
284,293
285,289
285,291
285,293
286,288
286,292
286,293
287,291
287,292
287,293
288,289
288,290
288,292
288,293
289,290
289,291
289,293
290,291
290,292
291,292
291,293
292,293
294,302
294,303
294,304
295,303
295,304
295,305
296,302
296,304
296,306
297,304
297,305
297,306
298,302
298,303
298,307
299,303
299,305
299,307
300,302
300,306
300,307
301,305
301,306
301,307
302,303
302,304
302,306
302,307
303,304
303,305
303,307
304,305
304,306
305,306
305,307
306,307
308,316
308,317
308,318
309,317
309,318
309,319
310,316
310,318
310,320
311,318
311,319
311,320
312,316
312,317
312,321
313,317
313,319
313,321
314,316
314,320
314,321
315,319
315,320
315,321
316,317
316,318
316,320
316,321
317,318
317,319
317,321
318,319
318,320
319,320
319,321
320,321
322,330
322,331
322,332
323,331
323,332
323,333
324,330
324,332
324,334
325,332
325,333
325,334
326,330
326,331
326,335
327,331
327,333
327,335
328,330
328,334
328,335
329,333
329,334
329,335
330,331
330,332
330,334
330,335
331,332
331,333
331,335
332,333
332,334
333,334
333,335
334,335
336,344
336,345
336,346
337,345
337,346
337,347
338,344
338,346
338,348
339,346
339,347
339,348
340,344
340,345
340,349
341,345
341,347
341,349
342,344
342,348
342,349
343,347
343,348
343,349
344,345
344,346
344,348
344,349
345,346
345,347
345,349
346,347
346,348
347,348
347,349
348,349
350,358
350,359
350,360
351,359
351,360
351,361
352,358
352,360
352,362
353,360
353,361
353,362
354,358
354,359
354,363
355,359
355,361
355,363
356,358
356,362
356,363
357,361
357,362
357,363
358,359
358,360
358,362
358,363
359,360
359,361
359,363
360,361
360,362
361,362
361,363
362,363
364,372
364,373
364,374
365,373
365,374
365,375
366,372
366,374
366,376
367,374
367,375
367,376
368,372
368,373
368,377
369,373
369,375
369,377
370,372
370,376
370,377
371,375
371,376
371,377
372,373
372,374
372,376
372,377
373,374
373,375
373,377
374,375
374,376
375,376
375,377
376,377
