0,5
1,5
2,5
3,5
3,0
4,5
4,0
6,10
6,11
7,10
7,13
8,10
8,12
8,13
9,10
9,11
9,12
10,11
10,12
10,13
11,12
12,13
11,16
12,16
13,16
14,16
14,12
14,13
15,16
15,11
15,12
17,19
17,20
18,19
18,20
19,20
21,20
22,20
27,31
27,32
28,29
28,31
29,30
29,31
30,32
31,32
29,37
30,37
31,37
32,37
33,37
33,29
33,30
34,37
34,30
34,32
35,37
35,31
35,32
36,37
36,29
36,31
38,42
38,43
38,44
39,42
39,44
39,46
40,42
40,45
40,46
41,42
41,43
41,45
42,43
42,44
42,45
42,46
43,44
43,45
44,46
45,46
43,51
44,51
45,51
46,51
47,51
47,43
47,44
48,51
48,44
48,46
49,51
49,45
49,46
50,51
50,43
50,45
52,56
52,57
52,58
53,56
53,58
53,60
54,56
54,59
54,60
55,56
55,57
55,59
56,57
56,58
56,59
56,60
57,58
57,59
58,60
59,60
57,65
58,65
59,65
60,65
61,65
61,57
61,58
62,65
62,58
62,60
63,65
63,59
63,60
64,65
64,57
64,59
66,70
66,71
67,70
67,73
68,70
68,72
68,73
69,70
69,71
69,72
70,71
70,72
70,73
71,72
72,73
71,76
72,76
73,76
74,76
74,72
74,73
75,76
75,71
75,72
77,79
77,80
78,79
78,80
79,80
81,80
82,80
85,90
86,90
87,90
88,90
88,85
89,90
89,85
91,95
91,96
91,97
92,95
92,97
92,99
93,95
93,98
93,99
94,95
94,96
94,98
95,96
95,97
95,98
95,99
96,97
96,98
97,99
98,99
96,104
97,104
98,104
99,104
100,104
100,96
100,97
101,104
101,97
101,99
102,104
102,98
102,99
103,104
103,96
103,98
105,109
105,110
105,111
106,109
106,111
106,113
107,109
107,112
107,113
108,109
108,110
108,112
109,110
109,111
109,112
109,113
110,111
110,112
111,113
112,113
110,118
111,118
112,118
113,118
114,118
114,110
114,111
115,118
115,111
115,113
116,118
116,112
116,113
117,118
117,110
117,112
119,123
119,124
119,125
120,123
120,125
120,127
121,123
121,126
121,127
122,123
122,124
122,126
123,124
123,125
123,126
123,127
124,125
124,126
125,127
126,127
124,132
125,132
126,132
127,132
128,132
128,124
128,125
129,132
129,125
129,127
130,132
130,126
130,127
131,132
131,124
131,126
133,137
133,138
133,139
134,137
134,139
134,141
135,137
135,140
135,141
136,137
136,138
136,140
137,138
137,139
137,140
137,141
138,139
138,140
139,141
140,141
138,146
139,146
140,146
141,146
142,146
142,138
142,139
143,146
143,139
143,141
144,146
144,140
144,141
145,146
145,138
145,140
147,151
147,152
147,153
148,151
148,153
148,155
149,151
149,154
149,155
150,151
150,152
150,154
151,152
151,153
151,154
151,155
152,153
152,154
153,155
154,155
152,160
153,160
154,160
155,160
156,160
156,152
156,153
157,160
157,153
157,155
158,160
158,154
158,155
159,160
159,152
159,154
161,165
161,166
162,165
162,168
163,165
163,167
163,168
164,165
164,166
164,167
165,166
165,167
165,168
166,167
167,168
166,171
167,171
168,171
169,171
169,167
169,168
170,171
170,166
170,167
172,174
172,175
173,174
173,175
174,175
176,175
177,175
180,184
180,185
181,182
181,184
182,183
182,184
183,185
184,185
182,190
183,190
184,190
185,190
186,190
186,182
186,183
187,190
187,183
187,185
188,190
188,184
188,185
189,190
189,182
189,184
191,195
191,196
191,197
192,195
192,197
192,199
193,195
193,198
193,199
194,195
194,196
194,198
195,196
195,197
195,198
195,199
196,197
196,198
197,199
198,199
196,204
197,204
198,204
199,204
200,204
200,196
200,197
201,204
201,197
201,199
202,204
202,198
202,199
203,204
203,196
203,198
205,209
205,210
205,211
206,209
206,211
206,213
207,209
207,212
207,213
208,209
208,210
208,212
209,210
209,211
209,212
209,213
210,211
210,212
211,213
212,213
210,218
211,218
212,218
213,218
214,218
214,210
214,211
215,218
215,211
215,213
216,218
216,212
216,213
217,218
217,210
217,212
219,223
219,224
219,225
220,223
220,225
220,227
221,223
221,226
221,227
222,223
222,224
222,226
223,224
223,225
223,226
223,227
224,225
224,226
225,227
226,227
224,232
225,232
226,232
227,232
228,232
228,224
228,225
229,232
229,225
229,227
230,232
230,226
230,227
231,232
231,224
231,226
233,237
233,238
233,239
234,237
234,239
234,241
235,237
235,240
235,241
236,237
236,238
236,240
237,238
237,239
237,240
237,241
238,239
238,240
239,241
240,241
238,246
239,246
240,246
241,246
242,246
242,238
242,239
243,246
243,239
243,241
244,246
244,240
244,241
245,246
245,238
245,240
247,251
247,252
247,253
248,251
248,253
248,255
249,251
249,254
249,255
250,251
250,252
250,254
251,252
251,253
251,254
251,255
